"","mined","crafted","used","broken"
"1","Stone: 196437","Stone Brick: 43482","Diamond Pickaxe: 213113","Iron Pickaxe: 260"
"2","Dirt: 81922","Wooden Planks: 34712","Iron Pickaxe: 80629","Iron Shovel: 249"
"3","Netherrack: 28960","Stone: 26998","Iron Shovel: 63827","Stone Shovel: 67"
"4","Stone Brick: 17250","Paper: 21322","Diamond Shovel: 60384","Iron Axe: 28"
"5","Wood: 16309","Slab: 13278","Stone Brick: 40174","Flint and Steel: 25"
"6","Gravel: 10103","Torch: 9782","Dirt: 36543","Wooden Pickaxe: 16"
"7","Leaves: 8421","Stick: 8486","Diamond Axe: 28276","Shears: 14"
"8","Coal Ore: 7332","Stone Brick Stairs: 5808","Slab: 16747","Diamond Pickaxe: 13"
"9","Sand: 7116","Dye: 5394","Stone: 16293","Iron Sword: 9"
"10","Sandstone: 7086","Iron Ingot: 5244","Cobblestone: 13216","Diamond Shovel: 6"
